trial_id,trial_elapsed_seconds,elapsed_total_seconds,params_json,param__zs_entry_threshold,param__zs_exit_threshold,param__spread_entry_multiplier,param__residual_rolling_lookback,AUDUSD__Sharpe_Net,AUDUSD__Sharpe_Gross,AUDUSD__AvgTradesPerDay,AUDUSD__MaxDrawdown,AUDUSD__WorstDayPnL,AUDUSD__AvgNetPnLPerTrade,AUDUSD__AvgGrossPnLPerTrade,AUDUSD__AvgPosDur,AUDUSD__MedPosDur,AUDUSD__Q10PosDur,AUDUSD__Q90PosDur,EURUSD__Sharpe_Net,EURUSD__Sharpe_Gross,EURUSD__AvgTradesPerDay,EURUSD__MaxDrawdown,EURUSD__WorstDayPnL,EURUSD__AvgNetPnLPerTrade,EURUSD__AvgGrossPnLPerTrade,EURUSD__AvgPosDur,EURUSD__MedPosDur,EURUSD__Q10PosDur,EURUSD__Q90PosDur,GBPUSD__Sharpe_Net,GBPUSD__Sharpe_Gross,GBPUSD__AvgTradesPerDay,GBPUSD__MaxDrawdown,GBPUSD__WorstDayPnL,GBPUSD__AvgNetPnLPerTrade,GBPUSD__AvgGrossPnLPerTrade,GBPUSD__AvgPosDur,GBPUSD__MedPosDur,GBPUSD__Q10PosDur,GBPUSD__Q90PosDur,EURGBP__Sharpe_Net,EURGBP__Sharpe_Gross,EURGBP__AvgTradesPerDay,EURGBP__MaxDrawdown,EURGBP__WorstDayPnL,EURGBP__AvgNetPnLPerTrade,EURGBP__AvgGrossPnLPerTrade,EURGBP__AvgPosDur,EURGBP__MedPosDur,EURGBP__Q10PosDur,EURGBP__Q90PosDur,EURJPY__Sharpe_Net,EURJPY__Sharpe_Gross,EURJPY__AvgTradesPerDay,EURJPY__MaxDrawdown,EURJPY__WorstDayPnL,EURJPY__AvgNetPnLPerTrade,EURJPY__AvgGrossPnLPerTrade,EURJPY__AvgPosDur,EURJPY__MedPosDur,EURJPY__Q10PosDur,EURJPY__Q90PosDur,USDJPY__Sharpe_Net,USDJPY__Sharpe_Gross,USDJPY__AvgTradesPerDay,USDJPY__MaxDrawdown,USDJPY__WorstDayPnL,USDJPY__AvgNetPnLPerTrade,USDJPY__AvgGrossPnLPerTrade,USDJPY__AvgPosDur,USDJPY__MedPosDur,USDJPY__Q10PosDur,USDJPY__Q90PosDur,USDCHF__Sharpe_Net,USDCHF__Sharpe_Gross,USDCHF__AvgTradesPerDay,USDCHF__MaxDrawdown,USDCHF__WorstDayPnL,USDCHF__AvgNetPnLPerTrade,USDCHF__AvgGrossPnLPerTrade,USDCHF__AvgPosDur,USDCHF__MedPosDur,USDCHF__Q10PosDur,USDCHF__Q90PosDur,EURCHF__Sharpe_Net,EURCHF__Sharpe_Gross,EURCHF__AvgTradesPerDay,EURCHF__MaxDrawdown,EURCHF__WorstDayPnL,EURCHF__AvgNetPnLPerTrade,EURCHF__AvgGrossPnLPerTrade,EURCHF__AvgPosDur,EURCHF__MedPosDur,EURCHF__Q10PosDur,EURCHF__Q90PosDur,USDCAD__Sharpe_Net,USDCAD__Sharpe_Gross,USDCAD__AvgTradesPerDay,USDCAD__MaxDrawdown,USDCAD__WorstDayPnL,USDCAD__AvgNetPnLPerTrade,USDCAD__AvgGrossPnLPerTrade,USDCAD__AvgPosDur,USDCAD__MedPosDur,USDCAD__Q10PosDur,USDCAD__Q90PosDur,USDZAR__Sharpe_Net,USDZAR__Sharpe_Gross,USDZAR__AvgTradesPerDay,USDZAR__MaxDrawdown,USDZAR__WorstDayPnL,USDZAR__AvgNetPnLPerTrade,USDZAR__AvgGrossPnLPerTrade,USDZAR__AvgPosDur,USDZAR__MedPosDur,USDZAR__Q10PosDur,USDZAR__Q90PosDur,USDPLN__Sharpe_Net,USDPLN__Sharpe_Gross,USDPLN__AvgTradesPerDay,USDPLN__MaxDrawdown,USDPLN__WorstDayPnL,USDPLN__AvgNetPnLPerTrade,USDPLN__AvgGrossPnLPerTrade,USDPLN__AvgPosDur,USDPLN__MedPosDur,USDPLN__Q10PosDur,USDPLN__Q90PosDur,EURPLN__Sharpe_Net,EURPLN__Sharpe_Gross,EURPLN__AvgTradesPerDay,EURPLN__MaxDrawdown,EURPLN__WorstDayPnL,EURPLN__AvgNetPnLPerTrade,EURPLN__AvgGrossPnLPerTrade,EURPLN__AvgPosDur,EURPLN__MedPosDur,EURPLN__Q10PosDur,EURPLN__Q90PosDur,USDNOK__Sharpe_Net,USDNOK__Sharpe_Gross,USDNOK__AvgTradesPerDay,USDNOK__MaxDrawdown,USDNOK__WorstDayPnL,USDNOK__AvgNetPnLPerTrade,USDNOK__AvgGrossPnLPerTrade,USDNOK__AvgPosDur,USDNOK__MedPosDur,USDNOK__Q10PosDur,USDNOK__Q90PosDur,USDSEK__Sharpe_Net,USDSEK__Sharpe_Gross,USDSEK__AvgTradesPerDay,USDSEK__MaxDrawdown,USDSEK__WorstDayPnL,USDSEK__AvgNetPnLPerTrade,USDSEK__AvgGrossPnLPerTrade,USDSEK__AvgPosDur,USDSEK__MedPosDur,USDSEK__Q10PosDur,USDSEK__Q90PosDur,EURNOK__Sharpe_Net,EURNOK__Sharpe_Gross,EURNOK__AvgTradesPerDay,EURNOK__MaxDrawdown,EURNOK__WorstDayPnL,EURNOK__AvgNetPnLPerTrade,EURNOK__AvgGrossPnLPerTrade,EURNOK__AvgPosDur,EURNOK__MedPosDur,EURNOK__Q10PosDur,EURNOK__Q90PosDur,EURSEK__Sharpe_Net,EURSEK__Sharpe_Gross,EURSEK__AvgTradesPerDay,EURSEK__MaxDrawdown,EURSEK__WorstDayPnL,EURSEK__AvgNetPnLPerTrade,EURSEK__AvgGrossPnLPerTrade,EURSEK__AvgPosDur,EURSEK__MedPosDur,EURSEK__Q10PosDur,EURSEK__Q90PosDur,USDSGD__Sharpe_Net,USDSGD__Sharpe_Gross,USDSGD__AvgTradesPerDay,USDSGD__MaxDrawdown,USDSGD__WorstDayPnL,USDSGD__AvgNetPnLPerTrade,USDSGD__AvgGrossPnLPerTrade,USDSGD__AvgPosDur,USDSGD__MedPosDur,USDSGD__Q10PosDur,USDSGD__Q90PosDur,USDMXN__Sharpe_Net,USDMXN__Sharpe_Gross,USDMXN__AvgTradesPerDay,USDMXN__MaxDrawdown,USDMXN__WorstDayPnL,USDMXN__AvgNetPnLPerTrade,USDMXN__AvgGrossPnLPerTrade,USDMXN__AvgPosDur,USDMXN__MedPosDur,USDMXN__Q10PosDur,USDMXN__Q90PosDur,NZDUSD__Sharpe_Net,NZDUSD__Sharpe_Gross,NZDUSD__AvgTradesPerDay,NZDUSD__MaxDrawdown,NZDUSD__WorstDayPnL,NZDUSD__AvgNetPnLPerTrade,NZDUSD__AvgGrossPnLPerTrade,NZDUSD__AvgPosDur,NZDUSD__MedPosDur,NZDUSD__Q10PosDur,NZDUSD__Q90PosDur
1,2239.138889790993,2239.1393927090103,"{""residual_rolling_lookback"": ""0 days 00:10:00"", ""spread_entry_multiplier"": 5.0, ""zs_entry_threshold"": 1.0, ""zs_exit_threshold"": -1.0}",1.0,-1.0,5.0,0 days 00:10:00,-3.242079565501369,1.4933699302484182,11.632911392405063,-0.2810558824384038,-0.02647587892445605,-5.614284652882611e-05,2.4701894169543373e-05,0 days 00:41:47.357422,0 days 00:18:00,0 days 00:08:00,0 days 01:03:24,-2.67154779352239,0.8168224826577645,39.19746835443038,-0.3072853841461808,-0.023632383279815712,-1.673744087561873e-05,5.001073339485215e-06,0 days 00:51:14.308228,0 days 00:22:00,0 days 00:08:00,0 days 01:17:00,-2.5154683854230866,2.9885094096340907,35.52151898734177,-0.24013624231069225,-0.021956378035921736,-1.4722155027134604e-05,1.7594975088765063e-05,0 days 00:46:19.150392,0 days 00:20:00,0 days 00:08:00,0 days 01:07:00,-5.5863864125249005,2.921130750010418,23.184810126582278,-0.3139480238363963,-0.010717552231746792,-3.2899147413952096e-05,1.7185753966428267e-05,0 days 00:39:39.912644,0 days 00:19:00,0 days 00:08:00,0 days 01:01:00,-2.72950481774885,2.6412375811282507,41.268354430379745,-0.2933938361300741,-0.023968220883415804,-1.7314988994202357e-05,1.737761850666776e-05,0 days 00:50:27.415950,0 days 00:22:00,0 days 00:08:00,0 days 01:20:00,-1.606922086619129,1.9590383616399993,40.129113924050635,-0.1898304726692345,-0.017423548513023454,-1.0739008346151419e-05,1.3157586509024942e-05,0 days 00:52:06.306624,0 days 00:23:00,0 days 00:08:00,0 days 01:22:00,-4.981046410586057,0.9687610132033997,21.4253164556962,-0.47314992900753355,-0.029451217534886075,-5.470957685346443e-05,9.468913693943545e-06,0 days 00:37:27.128338,0 days 00:19:00,0 days 00:08:00,0 days 01:03:00,-4.134697854060836,4.573526857035244,16.78987341772152,-0.19837431298491054,-0.009601877510562372,-2.868793598486703e-05,3.564906612588575e-05,0 days 00:33:53.938480,0 days 00:18:00,0 days 00:08:00,0 days 00:56:00,-3.974378588986886,1.9048720368796421,15.815189873417722,-0.2288001404381476,-0.016831101508989806,-3.570450347749884e-05,1.7177720018141766e-05,0 days 00:47:46.589817,0 days 00:18:00,0 days 00:08:00,0 days 01:00:00,-2.5546708924444235,2.2618343938208527,3.0227848101265824,-0.16969362153495715,-0.019882149577619492,-0.00012211073821974535,8.867409909106796e-05,0 days 00:25:43.015075,0 days 00:14:00,0 days 00:08:00,0 days 00:39:00,-1.287552702515601,1.591988348560268,1.1189873417721519,-0.05902604976570574,-0.010458389588946513,-8.458652257900435e-05,9.93700245278249e-05,0 days 00:17:24.705882,0 days 00:11:00,0 days 00:08:00,0 days 00:36:00,-0.4904175564495748,2.200131549745141,0.35356200527704484,-0.013386448463172392,-0.006077999306320928,-4.397744090405751e-05,0.00017937159551927688,0 days 00:20:12.537313,0 days 00:11:00,0 days 00:08:00,0 days 00:40:47.999999,-4.136308353859081,1.5646619749159107,3.741772151898734,-0.23596965165426034,-0.015457555861017398,-0.00015624765305070386,4.939569618596829e-05,0 days 00:24:10.554803,0 days 00:16:00,0 days 00:07:00,0 days 00:49:12,-2.656902351469644,1.9302471272229138,4.027848101265823,-0.1464224685865125,-0.015843015521650426,-8.695874166012363e-05,6.308280770753531e-05,0 days 00:23:23.622641,0 days 00:16:00,0 days 00:08:00,0 days 00:45:00,-4.221940873600307,0.7997369054085433,4.546835443037975,-0.29672225095560545,-0.026579188389982574,-0.00016455651894806017,2.2334031611934895e-05,0 days 00:26:35.211581,0 days 00:16:30,0 days 00:08:00,0 days 00:46:00,-3.120022434127796,2.5099548999824526,3.8177215189873417,-0.1347024498911488,-0.017345781156272312,-8.66562465752783e-05,7.224057103168639e-05,0 days 00:23:47.665782,0 days 00:14:00,0 days 00:08:00,0 days 00:46:42,-1.1230951463322532,2.8778898916635582,2.8050632911392404,-0.03476709179275672,-0.009864086093550464,-2.447148304007558e-05,5.814076987582038e-05,0 days 00:26:06.498194,0 days 00:13:30,0 days 00:08:00,0 days 00:41:00,-3.436764211964384,1.4987922130430116,6.881012658227848,-0.2878714654268322,-0.0348313546543638,-0.00010029254941116211,3.81823313205061e-05,0 days 00:30:42.958057,0 days 00:16:00,0 days 00:08:00,0 days 00:44:00,-2.9600789695249214,1.3580332829460922,7.182278481012658,-0.22441181235474061,-0.035309513612385456,-7.372272898206462e-05,3.242550981081164e-05,0 days 00:29:59.619181,0 days 00:17:00,0 days 00:08:00,0 days 00:54:17.999999
2,141.04045625000435,2380.180294375008,"{""residual_rolling_lookback"": ""0 days 00:20:00"", ""spread_entry_multiplier"": 5.0, ""zs_entry_threshold"": 1.0, ""zs_exit_threshold"": -1.0}",1.0,-1.0,5.0,0 days 00:20:00,-3.502056117616308,0.02786472874576943,13.081012658227849,-0.46237730471467337,-0.04325778697123882,-8.406523898655314e-05,6.26813836096845e-07,0 days 01:18:08.269454,0 days 00:38:00,0 days 00:16:00,0 days 02:08:00,-0.5322162543956414,2.014279841470262,24.518987341772153,-0.12231286230321908,-0.012959986015829044,-4.779964596370202e-06,1.8261221922959095e-05,0 days 01:28:52.651796,0 days 00:40:00,0 days 00:15:00,0 days 02:25:54,-2.376045864809323,1.7270878193909287,23.582278481012658,-0.2340983330933138,-0.016013631770622924,-2.10047516253878e-05,1.563727974804617e-05,0 days 01:28:30.380073,0 days 00:38:00,0 days 00:15:00,0 days 02:23:24,-4.434485726594419,2.852133801382707,19.536708860759493,-0.26803816051572726,-0.009680972444034427,-3.311460791840784e-05,2.2257157808426517e-05,0 days 01:24:03.374805,0 days 00:37:00,0 days 00:15:00,0 days 02:08:00,-2.043732833929666,1.6869003227187478,24.58481012658228,-0.22352244733470947,-0.02573727060335859,-2.1145237513020385e-05,1.7949407031842686e-05,0 days 01:32:28.387229,0 days 00:42:00,0 days 00:15:00,0 days 02:21:00,-1.4250940102902099,0.8436758329940681,24.240506329113924,-0.19600705380944414,-0.02046368290917484,-1.686895392778307e-05,1.0045557375033875e-05,0 days 01:29:48.782118,0 days 00:41:00,0 days 00:15:00,0 days 02:25:00,-4.550720344282842,0.7862046345553689,18.90379746835443,-0.48089000968877466,-0.023550097574914365,-5.973531259562623e-05,9.990608939089597e-06,0 days 01:15:44.875435,0 days 00:36:00,0 days 00:14:00,0 days 02:08:48,-2.5603815144077995,4.058998181944105,16.437974683544304,-0.16763601633622738,-0.013812273472481243,-2.3989131957008963e-05,4.3221431888070654e-05,0 days 01:09:17.689463,0 days 00:35:00,0 days 00:14:00,0 days 01:51:30,-3.4181503820234824,2.2842979501224017,15.379746835443038,-0.21994899653434064,-0.0098685176500687,-3.27561415772622e-05,2.2296061197721127e-05,0 days 01:28:46.387882,0 days 00:35:00,0 days 00:14:00,0 days 02:07:00,-3.5948731643368297,3.1443047526540036,4.9670886075949365,-0.24280755627401857,-0.01721753454857652,-0.0001153723015802831,9.011747815328905e-05,0 days 00:49:53.883792,0 days 00:30:00,0 days 00:15:00,0 days 01:28:00,-1.816970628583686,1.810660048779611,2.3544303797468356,-0.09185417921627975,-0.011324837258148352,-7.671253267900062e-05,8.142602407520314e-05,0 days 00:42:22.322580,0 days 00:29:00,0 days 00:16:00,0 days 01:20:12,-0.7803519658555788,2.433041808772429,0.6395939086294417,-0.018021438570071307,-0.005523746096695286,-4.46545313349316e-05,0.00015634799861105576,0 days 00:35:43.809523,0 days 00:22:00,0 days 00:15:00,0 days 01:01:00,-4.936110040416987,0.6875014712277411,5.741772151898735,-0.3785908596915295,-0.01541927048602029,-0.0001596565379709719,2.060642765165129e-05,0 days 00:50:50.476190,0 days 00:33:00,0 days 00:15:00,0 days 01:37:00,-2.476948325847433,2.410708615306428,6.048101265822785,-0.20280227596825556,-0.01292923158846588,-7.459868284749104e-05,7.906734614483662e-05,0 days 00:47:50.804020,0 days 00:29:00,0 days 00:15:00,0 days 01:29:42,-5.374777084846754,0.897175826986795,6.6835443037974684,-0.40846199816008993,-0.02065185404515001,-0.00015358585225562659,2.211548605373255e-05,0 days 00:55:57.136363,0 days 00:33:00,0 days 00:15:00,0 days 01:46:00,-3.361632868975718,3.183136385834212,5.60506329113924,-0.18505756414654967,-0.016078458686799024,-8.057135796980831e-05,7.174849164799816e-05,0 days 00:49:56.097560,0 days 00:30:00,0 days 00:14:00,0 days 01:36:00,-1.2489517772756253,3.516009155247038,4.653164556962025,-0.04111429180974154,-0.0077168561439110665,-1.8960921788561142e-05,5.540659530915134e-05,0 days 00:53:16.779107,0 days 00:29:00,0 days 00:14:00,0 days 01:35:24,-3.9370721822158834,1.7329029018686477,8.784810126582279,-0.35888709368908217,-0.0403851270881297,-0.00010154932242066692,4.256920235005536e-05,0 days 01:05:29.325648,0 days 00:31:00,0 days 00:14:00,0 days 01:40:00,-3.7522960151686626,-0.09862297873608124,9.678481012658228,-0.4248466084037284,-0.04847658418240073,-0.00010722737013142725,-2.5532351553001094e-06,0 days 01:13:13.437990,0 days 00:38:00,0 days 00:15:00,0 days 01:55:00
3,141.90271983400453,2522.083459292,"{""residual_rolling_lookback"": ""0 days 00:30:00"", ""spread_entry_multiplier"": 5.0, ""zs_entry_threshold"": 1.0, ""zs_exit_threshold"": -1.0}",1.0,-1.0,5.0,0 days 00:30:00,-2.8502570465513246,0.854575942960398,12.589873417721519,-0.3564387880725816,-0.036118848389176623,-6.690874075964265e-05,1.989990148711917e-05,0 days 01:51:02.727272,0 days 00:55:00,0 days 00:23:00,0 days 03:10:00,-0.4063714672985558,1.6267013487980053,17.70886075949367,-0.12446689417445596,-0.011038399197019672,-4.935204587224449e-06,2.0040737624779512e-05,0 days 02:05:40.800686,0 days 00:58:00,0 days 00:21:00,0 days 03:38:00,-1.9481718159739254,1.4778939784721548,17.18227848101266,-0.1925022625553878,-0.013332920603866679,-2.2951505214192246e-05,1.7929206160546097e-05,0 days 02:07:31.069849,0 days 00:57:00,0 days 00:20:00,0 days 03:38:48,-4.237666806938584,1.453952314191406,15.38987341772152,-0.2876836231197599,-0.010434792949718018,-4.527299540201817e-05,1.610667936666471e-05,0 days 02:07:38.973346,0 days 00:58:00,0 days 00:22:00,0 days 03:50:00,-2.1464933479067456,0.6638830420503645,17.635443037974685,-0.2509512765225023,-0.018541689719118515,-3.1957552154755856e-05,1.0077540854470599e-05,0 days 02:08:58.604651,0 days 00:59:00,0 days 00:21:00,0 days 03:29:00,-0.9101096048926751,0.8701654618347413,17.49620253164557,-0.17501623451433163,-0.02067208959918851,-1.4910921487741665e-05,1.4348151875429861e-05,0 days 02:05:43.015918,0 days 01:00:00,0 days 00:20:00,0 days 03:28:00,-3.4996218260321217,1.3979693229211059,15.521518987341771,-0.35921220313960617,-0.02262139246122164,-5.5677681708413456e-05,2.2180158314815302e-05,0 days 01:51:04.365415,0 days 00:54:00,0 days 00:21:00,0 days 03:21:00,-2.513376282701983,3.6410951875053255,14.468354430379748,-0.18347303954711128,-0.013658047411210817,-2.9134195402805386e-05,4.587105089087813e-05,0 days 01:50:25.726286,0 days 00:54:00,0 days 00:20:00,0 days 03:10:24,-2.514310730272857,2.187405040147185,13.50632911392405,-0.17180083830999351,-0.013831461077634683,-2.988179389000343e-05,2.7158851985722555e-05,0 days 01:59:41.934758,0 days 00:53:00,0 days 00:19:00,0 days 03:14:00,-2.634851323956225,3.350686169360686,5.883544303797469,-0.2520302917128998,-0.01986847246081617,-9.246078256934137e-05,0.00011729336960596641,0 days 01:25:55.559380,0 days 00:45:00,0 days 00:22:00,0 days 02:21:54,-1.946537999489938,1.7921859702227596,3.222784810126582,-0.12185092018948514,-0.011512089141691436,-8.055683541069416e-05,8.065101280278243e-05,0 days 01:12:51.698113,0 days 00:47:00,0 days 00:24:00,0 days 02:08:00,-0.757225647141157,3.058409128634748,0.9949238578680203,-0.024801666749066968,-0.0052716332073057546,-3.147547247426034e-05,0.00015390012659517117,0 days 00:54:26.326530,0 days 00:35:00,0 days 00:23:30,0 days 01:37:30,-4.110359993182467,0.8465439142660734,6.311392405063291,-0.41789401353780786,-0.028464586082328595,-0.00015554212464102482,3.0408713155454088e-05,0 days 01:32:13.049759,0 days 00:50:00,0 days 00:22:00,0 days 02:44:00,-1.2279950478192125,2.9443724823777555,6.640506329113924,-0.14211919539927653,-0.01774553138670594,-4.222367162152973e-05,0.00011190037571219879,0 days 01:15:00.320366,0 days 00:45:00,0 days 00:22:00,0 days 02:26:00,-6.546840867965985,-0.5401862073976822,6.840506329113924,-0.5559090358917957,-0.027213315452964654,-0.00020425605826334265,-1.4395453846958011e-05,0 days 01:39:08.038490,0 days 00:53:00,0 days 00:23:00,0 days 03:01:00,-2.592444935418215,3.310577173769733,6.243037974683545,-0.16953495967013632,-0.016424096487212148,-6.498814587880449e-05,8.962408606815631e-05,0 days 01:18:49.489051,0 days 00:47:00,0 days 00:21:00,0 days 02:27:00,-1.7632842612671589,3.385479877646202,5.362025316455696,-0.05913129575111771,-0.010939090717170915,-2.518544912592233e-05,4.893923633239214e-05,0 days 01:25:01.303116,0 days 00:47:00,0 days 00:22:00,0 days 02:31:24,-3.165149437073656,1.8906179691916227,8.562025316455696,-0.34950407014849294,-0.029139121722903148,-9.393049477946455e-05,5.734101238527856e-05,0 days 01:54:11.886457,0 days 00:45:00,0 days 00:20:00,0 days 02:51:00,-3.7884660730590904,1.0075955396160745,10.225316455696202,-0.37200537429720537,-0.02019394778503355,-9.032123624604262e-05,2.34041515627691e-05,0 days 01:56:11.887072,0 days 00:55:00,0 days 00:22:00,0 days 03:12:12
4,140.5255553330062,2662.6094625000114,"{""residual_rolling_lookback"": ""0 days 00:45:00"", ""spread_entry_multiplier"": 5.0, ""zs_entry_threshold"": 1.0, ""zs_exit_threshold"": -1.0}",1.0,-1.0,5.0,0 days 00:45:00,-2.7266310680335293,1.0565432747065082,10.89873417721519,-0.31146287201424033,-0.02102517102930438,-6.510550434897631e-05,2.526970623744436e-05,0 days 02:42:57.128252,0 days 01:22:00,0 days 00:32:06,0 days 04:38:00,-0.9967943870830782,0.47484311700492116,12.858227848101265,-0.15233989889497873,-0.01799823946480881,-1.793638762879633e-05,8.639027974680047e-06,0 days 02:56:29.397400,0 days 01:26:00,0 days 00:29:00,0 days 05:05:12,-0.7228152300542883,1.7602163180959995,12.554430379746835,-0.16084209414806425,-0.01576775779998091,-1.2931308056407171e-05,3.218417584535448e-05,0 days 02:58:33.545784,0 days 01:27:00,0 days 00:28:00,0 days 05:11:00,-3.02407772971052,1.8372823168125745,11.718987341772152,-0.21270055521304138,-0.011875416267369729,-4.143608991192402e-05,2.597559269518297e-05,0 days 03:09:11.616248,0 days 01:29:00,0 days 00:32:00,0 days 05:42:42,-0.6460940865524171,1.630841352665411,13.162025316455697,-0.11399894627172963,-0.01942924448995532,-1.3112484353257964e-05,3.407741863392792e-05,0 days 02:53:54.505579,0 days 01:25:00,0 days 00:29:00,0 days 04:56:12,-1.3505812786560139,0.3153535666753363,12.630379746835443,-0.1786272898436716,-0.02104174661308586,-2.706040453617529e-05,6.381686584901906e-06,0 days 03:04:36.856455,0 days 01:25:30,0 days 00:28:00,0 days 05:05:00,-3.2230738843916753,1.276168456966489,12.372151898734177,-0.3518474086017106,-0.01906287413679389,-6.305471603111219e-05,2.4862278159947878e-05,0 days 02:49:33.868194,0 days 01:21:00,0 days 00:27:12,0 days 04:56:00,-2.794069647773595,2.9541510478052975,11.90126582278481,-0.20187230689393584,-0.012226048250038866,-3.936152856758566e-05,4.535898412205935e-05,0 days 02:47:16.876595,0 days 01:20:00,0 days 00:29:00,0 days 04:46:00,-3.028485532883024,1.1998578644389903,11.030379746835443,-0.20450162999625943,-0.011841805416734887,-4.306690712534951e-05,1.7442051920934742e-05,0 days 02:56:04.517906,0 days 01:25:00,0 days 00:28:00,0 days 05:08:00,-3.4365007008741664,2.2900163870519092,5.9012658227848105,-0.3231878885780812,-0.0186443396576529,-0.00012988320393734427,8.938615942598161e-05,0 days 02:10:55.467811,0 days 01:11:00,0 days 00:32:00,0 days 03:54:00,-2.8095370133701363,0.7991318006999537,3.810126582278481,-0.2179918108809622,-0.018088855370200954,-0.0001318548659763051,3.778448116066854e-05,0 days 01:56:21.941489,0 days 01:07:00,0 days 00:34:06,0 days 03:32:00,-2.282940478083747,2.0986447485587894,1.4314720812182742,-0.05711542331620695,-0.008375680312201013,-9.920888354377314e-05,9.443418046370198e-05,0 days 01:53:53.404255,0 days 01:02:30,0 days 00:36:06,0 days 03:06:00,-4.020286746323428,1.1855809125561807,6.377215189873418,-0.41658278074068206,-0.0347783970501781,-0.0001568768913866223,4.554724270434332e-05,0 days 02:23:24.209690,0 days 01:12:00,0 days 00:31:00,0 days 04:30:00,-1.6165457523487234,2.5694836062266697,6.478481012658228,-0.18596151116682427,-0.01555970648868707,-6.256960393606257e-05,0.00010893391799827976,0 days 02:03:54.745895,0 days 01:10:00,0 days 00:30:00,0 days 03:42:12,-6.520019451097511,-0.44585351257807154,6.536708860759494,-0.5954818175571313,-0.02697772649542258,-0.00022715680169626821,-1.4095892725561373e-05,0 days 02:27:32.765298,0 days 01:16:00,0 days 00:31:00,0 days 04:55:00,-3.4018165545591805,3.4872937055898072,6.144303797468354,-0.21094327826471088,-0.010508205718978432,-8.236437679718521e-05,9.257771694560663e-05,0 days 02:07:58.219291,0 days 01:09:00,0 days 00:27:12,0 days 03:56:35.999999,-2.3642027426072776,2.0089940373629136,5.860759493670886,-0.11160295200596973,-0.01694095217117312,-4.311003092640169e-05,3.68330866370837e-05,0 days 02:16:34.278305,0 days 01:11:00,0 days 00:29:00,0 days 03:59:00,-1.7570263192976094,2.3051946002365664,8.184810126582278,-0.31334324614562536,-0.027244289455483413,-6.875681270916184e-05,9.57351646957533e-05,0 days 02:53:49.344059,0 days 01:09:00,0 days 00:28:00,0 days 05:16:00,-3.661383465868107,0.9914439399997986,9.70379746835443,-0.3767200383901724,-0.01654417372045844,-9.384556834101354e-05,2.5687182076860062e-05,0 days 02:45:11.993736,0 days 01:19:00,0 days 00:30:00,0 days 04:44:00
